imgs/val/bookstore_video0_4100.jpg,1115,113,1153,156,Pedestrian
imgs/val/bookstore_video0_4100.jpg,893,750,933,777,Pedestrian
imgs/val/bookstore_video0_4200.jpg,367,979,401,1017,Pedestrian
imgs/val/bookstore_video0_4200.jpg,905,90,939,140,Pedestrian
imgs/val/bookstore_video0_4200.jpg,919,693,967,725,Pedestrian
imgs/val/bookstore_video0_4200.jpg,346,1010,385,1049,Pedestrian
imgs/val/bookstore_video0_4200.jpg,571,976,599,1008,Pedestrian
imgs/val/bookstore_video0_4200.jpg,561,954,595,983,Pedestrian
imgs/val/bookstore_video0_4200.jpg,886,707,937,734,Pedestrian
imgs/val/bookstore_video0_4200.jpg,340,981,373,1013,Pedestrian
imgs/val/bookstore_video0_4200.jpg,1208,686,1255,729,Biker
imgs/val/bookstore_video0_4200.jpg,152,675,199,714,Biker
imgs/val/bookstore_video0_4200.jpg,31,437,96,485,Biker
imgs/val/bookstore_video0_4200.jpg,379,133,445,181,Pedestrian
imgs/val/bookstore_video0_4200.jpg,1040,224,1091,283,Pedestrian
imgs/val/bookstore_video0_4200.jpg,310,979,348,1022,Pedestrian
imgs/val/bookstore_video0_4200.jpg,901,933,933,976,Pedestrian
imgs/val/bookstore_video0_4200.jpg,939,931,973,974,Pedestrian
imgs/val/bookstore_video0_4200.jpg,680,301,708,344,Pedestrian
imgs/val/bookstore_video0_4200.jpg,636,394,688,439,Pedestrian
imgs/val/bookstore_video0_4200.jpg,828,160,872,208,Pedestrian
imgs/val/bookstore_video0_4200.jpg,1016,140,1054,183,Pedestrian
imgs/val/bookstore_video0_4200.jpg,901,743,941,775,Pedestrian
imgs/val/bookstore_video0_4250.jpg,367,981,401,1017,Pedestrian
imgs/val/bookstore_video0_4250.jpg,905,92,939,142,Pedestrian
imgs/val/bookstore_video0_4250.jpg,925,693,973,725,Pedestrian
imgs/val/bookstore_video0_4250.jpg,346,1010,385,1049,Pedestrian
imgs/val/bookstore_video0_4250.jpg,579,979,607,1010,Pedestrian
imgs/val/bookstore_video0_4250.jpg,551,958,585,988,Pedestrian
imgs/val/bookstore_video0_4250.jpg,888,707,939,734,Pedestrian
imgs/val/bookstore_video0_4250.jpg,342,981,373,1013,Pedestrian
imgs/val/bookstore_video0_4250.jpg,142,510,189,548,Biker
imgs/val/bookstore_video0_4250.jpg,47,666,112,727,Biker
imgs/val/bookstore_video0_4250.jpg,306,113,373,160,Pedestrian
imgs/val/bookstore_video0_4250.jpg,1099,197,1151,244,Pedestrian
imgs/val/bookstore_video0_4250.jpg,310,979,348,1022,Pedestrian
imgs/val/bookstore_video0_4250.jpg,901,933,935,976,Pedestrian
imgs/val/bookstore_video0_4250.jpg,939,931,973,974,Pedestrian
imgs/val/bookstore_video0_4250.jpg,690,287,717,330,Pedestrian
imgs/val/bookstore_video0_4250.jpg,696,362,747,408,Pedestrian
imgs/val/bookstore_video0_4250.jpg,767,172,808,219,Pedestrian
imgs/val/bookstore_video0_4250.jpg,969,154,1006,197,Pedestrian
imgs/val/bookstore_video0_4250.jpg,895,741,937,772,Pedestrian
imgs/val/bookstore_video0_4400.jpg,369,981,405,1015,Pedestrian
imgs/val/bookstore_video0_4400.jpg,905,92,939,145,Pedestrian
imgs/val/bookstore_video0_4400.jpg,937,693,984,725,Pedestrian
imgs/val/bookstore_video0_4400.jpg,346,1010,385,1049,Pedestrian
imgs/val/bookstore_video0_4400.jpg,585,992,613,1024,Pedestrian
imgs/val/bookstore_video0_4400.jpg,539,965,569,997,Pedestrian
imgs/val/bookstore_video0_4400.jpg,893,707,945,734,Pedestrian
imgs/val/bookstore_video0_4400.jpg,342,981,373,1013,Pedestrian
imgs/val/bookstore_video0_4400.jpg,11,138,55,179,Biker
imgs/val/bookstore_video0_4400.jpg,314,981,348,1022,Pedestrian
imgs/val/bookstore_video0_4400.jpg,901,933,935,974,Pedestrian
imgs/val/bookstore_video0_4400.jpg,939,933,973,974,Pedestrian
imgs/val/bookstore_video0_4400.jpg,470,897,508,929,Biker
imgs/val/bookstore_video0_4400.jpg,1289,732,1333,770,Pedestrian
imgs/val/bookstore_video0_4400.jpg,804,244,830,285,Pedestrian
imgs/val/bookstore_video0_4400.jpg,569,172,597,226,Pedestrian
imgs/val/bookstore_video0_4400.jpg,320,927,367,954,Biker
imgs/val/bookstore_video0_4400.jpg,876,215,913,253,Pedestrian
imgs/val/bookstore_video0_4400.jpg,891,734,935,766,Pedestrian
imgs/val/bookstore_video0_4550.jpg,369,983,407,1015,Pedestrian
imgs/val/bookstore_video0_4550.jpg,144,163,187,219,Pedestrian
imgs/val/bookstore_video0_4550.jpg,901,88,941,145,Pedestrian
imgs/val/bookstore_video0_4550.jpg,949,691,986,736,Pedestrian
imgs/val/bookstore_video0_4550.jpg,348,1010,387,1049,Pedestrian
imgs/val/bookstore_video0_4550.jpg,682,913,727,952,Pedestrian
imgs/val/bookstore_video0_4550.jpg,549,956,587,992,Pedestrian
imgs/val/bookstore_video0_4550.jpg,915,689,951,736,Pedestrian
imgs/val/bookstore_video0_4550.jpg,344,981,373,1015,Pedestrian
imgs/val/bookstore_video0_4550.jpg,316,983,350,1022,Pedestrian
imgs/val/bookstore_video0_4550.jpg,903,933,937,972,Pedestrian
imgs/val/bookstore_video0_4550.jpg,939,933,973,974,Pedestrian
imgs/val/bookstore_video0_4550.jpg,897,809,949,840,Biker
imgs/val/bookstore_video0_4550.jpg,1093,775,1139,825,Pedestrian
imgs/val/bookstore_video0_4550.jpg,977,249,1016,299,Pedestrian
imgs/val/bookstore_video0_4550.jpg,971,262,1010,310,Pedestrian
imgs/val/bookstore_video0_4550.jpg,357,129,407,192,Pedestrian
imgs/val/bookstore_video0_4550.jpg,658,890,708,933,Biker
imgs/val/bookstore_video0_4550.jpg,886,718,929,759,Pedestrian
imgs/val/bookstore_video0_4750.jpg,369,983,407,1017,Pedestrian
imgs/val/bookstore_video0_4750.jpg,1315,614,1364,648,Biker
imgs/val/bookstore_video0_4750.jpg,172,414,215,471,Pedestrian
imgs/val/bookstore_video0_4750.jpg,891,122,939,185,Pedestrian
imgs/val/bookstore_video0_4750.jpg,1044,700,1081,748,Pedestrian
imgs/val/bookstore_video0_4750.jpg,350,1010,391,1049,Pedestrian
imgs/val/bookstore_video0_4750.jpg,630,981,676,1020,Pedestrian
imgs/val/bookstore_video0_4750.jpg,628,958,670,1001,Pedestrian
imgs/val/bookstore_video0_4750.jpg,1028,709,1060,759,Pedestrian
imgs/val/bookstore_video0_4750.jpg,348,981,373,1015,Pedestrian
imgs/val/bookstore_video0_4750.jpg,324,983,357,1020,Pedestrian
imgs/val/bookstore_video0_4750.jpg,903,933,937,972,Pedestrian
imgs/val/bookstore_video0_4750.jpg,939,931,975,974,Pedestrian
imgs/val/bookstore_video0_4750.jpg,1060,999,1105,1049,Pedestrian
imgs/val/bookstore_video0_4750.jpg,1157,206,1196,256,Pedestrian
imgs/val/bookstore_video0_4750.jpg,1145,278,1184,326,Pedestrian
imgs/val/bookstore_video0_4750.jpg,609,804,660,843,Biker
imgs/val/bookstore_video0_4750.jpg,98,88,148,151,Pedestrian
imgs/val/bookstore_video0_4750.jpg,1012,772,1064,820,Biker
imgs/val/bookstore_video0_4750.jpg,450,911,502,947,Biker
imgs/val/bookstore_video0_4750.jpg,561,362,599,401,Pedestrian
imgs/val/bookstore_video0_4750.jpg,856,682,901,738,Pedestrian
imgs/val/bookstore_video0_5000.jpg,367,986,407,1022,Pedestrian
imgs/val/bookstore_video0_5000.jpg,124,922,174,956,Biker
imgs/val/bookstore_video0_5000.jpg,172,729,215,786,Pedestrian
imgs/val/bookstore_video0_5000.jpg,795,219,842,283,Pedestrian
imgs/val/bookstore_video0_5000.jpg,1267,727,1305,775,Pedestrian
imgs/val/bookstore_video0_5000.jpg,1340,700,1386,741,Pedestrian
imgs/val/bookstore_video0_5000.jpg,354,1008,395,1049,Pedestrian
imgs/val/bookstore_video0_5000.jpg,630,813,700,861,Biker
imgs/val/bookstore_video0_5000.jpg,587,970,632,1008,Pedestrian
imgs/val/bookstore_video0_5000.jpg,621,945,658,986,Pedestrian
imgs/val/bookstore_video0_5000.jpg,383,396,448,435,Biker
imgs/val/bookstore_video0_5000.jpg,1269,743,1303,793,Pedestrian
imgs/val/bookstore_video0_5000.jpg,352,981,375,1015,Pedestrian
imgs/val/bookstore_video0_5000.jpg,332,983,365,1015,Pedestrian
imgs/val/bookstore_video0_5000.jpg,567,761,613,800,Pedestrian
imgs/val/bookstore_video0_5000.jpg,903,933,937,972,Pedestrian
imgs/val/bookstore_video0_5000.jpg,939,929,977,974,Pedestrian
imgs/val/bookstore_video0_5000.jpg,1257,684,1309,720,Biker
imgs/val/bookstore_video0_5000.jpg,973,714,1026,757,Biker
imgs/val/bookstore_video0_5000.jpg,520,553,557,591,Pedestrian
imgs/val/bookstore_video0_5000.jpg,884,680,927,738,Pedestrian
imgs/val/bookstore_video0_5150.jpg,367,986,405,1017,Pedestrian
imgs/val/bookstore_video0_5150.jpg,197,920,241,963,Pedestrian
imgs/val/bookstore_video0_5150.jpg,696,238,731,292,Pedestrian
imgs/val/bookstore_video0_5150.jpg,1145,743,1184,779,Pedestrian
imgs/val/bookstore_video0_5150.jpg,354,1008,391,1047,Pedestrian
imgs/val/bookstore_video0_5150.jpg,73,766,100,809,Pedestrian
imgs/val/bookstore_video0_5150.jpg,526,958,571,992,Pedestrian
imgs/val/bookstore_video0_5150.jpg,662,897,698,933,Pedestrian
imgs/val/bookstore_video0_5150.jpg,352,981,375,1015,Pedestrian
imgs/val/bookstore_video0_5150.jpg,334,983,365,1013,Pedestrian
imgs/val/bookstore_video0_5150.jpg,567,761,613,800,Pedestrian
imgs/val/bookstore_video0_5150.jpg,903,933,937,972,Pedestrian
imgs/val/bookstore_video0_5150.jpg,939,929,975,974,Pedestrian
imgs/val/bookstore_video0_5150.jpg,437,811,474,870,Biker
imgs/val/bookstore_video0_5150.jpg,617,670,660,709,Pedestrian
imgs/val/bookstore_video0_5150.jpg,945,661,988,693,Pedestrian
imgs/val/bookstore_video0_5350.jpg,371,986,409,1013,Pedestrian
imgs/val/bookstore_video0_5350.jpg,727,174,763,226,Pedestrian
imgs/val/bookstore_video0_5350.jpg,354,1008,389,1047,Pedestrian
imgs/val/bookstore_video0_5350.jpg,243,541,270,582,Pedestrian
imgs/val/bookstore_video0_5350.jpg,516,954,559,988,Pedestrian
imgs/val/bookstore_video0_5350.jpg,676,752,712,788,Pedestrian
imgs/val/bookstore_video0_5350.jpg,83,938,134,986,Biker
imgs/val/bookstore_video0_5350.jpg,352,981,377,1015,Pedestrian
imgs/val/bookstore_video0_5350.jpg,336,983,365,1010,Pedestrian
imgs/val/bookstore_video0_5350.jpg,567,761,613,800,Pedestrian
imgs/val/bookstore_video0_5350.jpg,903,933,937,972,Pedestrian
imgs/val/bookstore_video0_5350.jpg,939,933,971,974,Pedestrian
imgs/val/bookstore_video0_5350.jpg,1060,190,1095,228,Pedestrian
imgs/val/bookstore_video0_5350.jpg,642,741,686,782,Pedestrian
imgs/val/bookstore_video0_5350.jpg,963,630,1004,659,Pedestrian
imgs/val/bookstore_video0_5550.jpg,367,988,403,1013,Pedestrian
imgs/val/bookstore_video0_5550.jpg,354,1013,387,1049,Pedestrian
imgs/val/bookstore_video0_5550.jpg,494,398,526,437,Pedestrian
imgs/val/bookstore_video0_5550.jpg,797,149,838,188,Pedestrian
imgs/val/bookstore_video0_5550.jpg,563,942,599,992,Pedestrian
imgs/val/bookstore_video0_5550.jpg,666,763,688,791,Pedestrian
imgs/val/bookstore_video0_5550.jpg,338,981,365,1010,Pedestrian
imgs/val/bookstore_video0_5550.jpg,567,759,611,797,Pedestrian
imgs/val/bookstore_video0_5550.jpg,901,933,935,970,Pedestrian
imgs/val/bookstore_video0_5550.jpg,937,933,971,974,Pedestrian
imgs/val/bookstore_video0_5550.jpg,836,319,872,364,Pedestrian
imgs/val/bookstore_video0_5550.jpg,575,1026,601,1076,Pedestrian
imgs/val/bookstore_video0_5550.jpg,646,754,680,788,Pedestrian
imgs/val/bookstore_video0_5550.jpg,959,623,996,661,Pedestrian
imgs/val/bookstore_video0_5600.jpg,367,988,403,1013,Pedestrian
imgs/val/bookstore_video0_5600.jpg,354,1017,389,1054,Pedestrian
imgs/val/bookstore_video0_5600.jpg,553,367,589,405,Pedestrian
imgs/val/bookstore_video0_5600.jpg,743,176,793,217,Pedestrian
imgs/val/bookstore_video0_5600.jpg,567,942,601,992,Pedestrian
imgs/val/bookstore_video0_5600.jpg,666,788,690,820,Pedestrian
imgs/val/bookstore_video0_5600.jpg,338,981,365,1010,Pedestrian
imgs/val/bookstore_video0_5600.jpg,569,759,611,797,Pedestrian
imgs/val/bookstore_video0_5600.jpg,901,933,935,970,Pedestrian
imgs/val/bookstore_video0_5600.jpg,937,933,971,974,Pedestrian
imgs/val/bookstore_video0_5600.jpg,783,351,818,405,Pedestrian
imgs/val/bookstore_video0_5600.jpg,575,1026,601,1076,Pedestrian
imgs/val/bookstore_video0_5600.jpg,652,759,676,791,Pedestrian
imgs/val/bookstore_video0_5600.jpg,957,625,990,668,Pedestrian
imgs/val/bookstore_video0_5650.jpg,367,986,403,1015,Pedestrian
imgs/val/bookstore_video0_5650.jpg,354,1022,391,1058,Pedestrian
imgs/val/bookstore_video0_5650.jpg,617,330,654,369,Pedestrian
imgs/val/bookstore_video0_5650.jpg,690,192,741,233,Pedestrian
imgs/val/bookstore_video0_5650.jpg,575,945,609,995,Pedestrian
imgs/val/bookstore_video0_5650.jpg,664,816,686,847,Pedestrian
imgs/val/bookstore_video0_5650.jpg,338,981,367,1010,Pedestrian
imgs/val/bookstore_video0_5650.jpg,569,757,609,795,Pedestrian
imgs/val/bookstore_video0_5650.jpg,901,933,935,970,Pedestrian
imgs/val/bookstore_video0_5650.jpg,937,933,971,974,Pedestrian
imgs/val/bookstore_video0_5650.jpg,733,385,769,442,Pedestrian
imgs/val/bookstore_video0_5650.jpg,575,1026,601,1076,Pedestrian
imgs/val/bookstore_video0_5650.jpg,646,766,672,795,Pedestrian
imgs/val/bookstore_video0_5650.jpg,953,625,984,675,Pedestrian
imgs/val/bookstore_video0_5850.jpg,369,983,403,1017,Pedestrian
imgs/val/bookstore_video0_5850.jpg,346,1004,385,1040,Pedestrian
imgs/val/bookstore_video0_5850.jpg,878,210,915,249,Pedestrian
imgs/val/bookstore_video0_5850.jpg,488,140,539,181,Pedestrian
imgs/val/bookstore_video0_5850.jpg,231,942,278,999,Biker
imgs/val/bookstore_video0_5850.jpg,589,952,623,1001,Pedestrian
imgs/val/bookstore_video0_5850.jpg,1038,534,1085,582,Biker
imgs/val/bookstore_video0_5850.jpg,630,967,654,1001,Pedestrian
imgs/val/bookstore_video0_5850.jpg,334,979,369,1010,Pedestrian
imgs/val/bookstore_video0_5850.jpg,575,754,607,793,Pedestrian
imgs/val/bookstore_video0_5850.jpg,899,931,931,970,Pedestrian
imgs/val/bookstore_video0_5850.jpg,935,929,971,974,Pedestrian
imgs/val/bookstore_video0_5850.jpg,1174,24,1224,65,Pedestrian
imgs/val/bookstore_video0_5850.jpg,1277,621,1329,682,Biker
imgs/val/bookstore_video0_5850.jpg,516,491,551,548,Pedestrian
imgs/val/bookstore_video0_5850.jpg,575,1026,601,1076,Pedestrian
imgs/val/bookstore_video0_5850.jpg,464,861,494,895,Pedestrian
imgs/val/bookstore_video0_5850.jpg,923,627,953,680,Pedestrian
imgs/val/bookstore_video0_6150.jpg,371,981,401,1017,Pedestrian
imgs/val/bookstore_video0_6150.jpg,346,1006,383,1044,Pedestrian
imgs/val/bookstore_video0_6150.jpg,174,83,243,142,Pedestrian
imgs/val/bookstore_video0_6150.jpg,1030,741,1101,795,Biker
imgs/val/bookstore_video0_6150.jpg,599,958,642,1013,Pedestrian
imgs/val/bookstore_video0_6150.jpg,306,378,375,464,Biker
imgs/val/bookstore_video0_6150.jpg,174,494,235,568,Biker
imgs/val/bookstore_video0_6150.jpg,634,938,688,988,Pedestrian
imgs/val/bookstore_video0_6150.jpg,5,15,55,77,Pedestrian
imgs/val/bookstore_video0_6150.jpg,783,156,832,197,Pedestrian
imgs/val/bookstore_video0_6150.jpg,334,979,371,1010,Pedestrian
imgs/val/bookstore_video0_6150.jpg,350,979,373,1004,Pedestrian
imgs/val/bookstore_video0_6150.jpg,577,754,605,793,Pedestrian
imgs/val/bookstore_video0_6150.jpg,899,931,931,970,Pedestrian
imgs/val/bookstore_video0_6150.jpg,935,929,967,972,Pedestrian
imgs/val/bookstore_video0_6150.jpg,947,151,996,206,Pedestrian
imgs/val/bookstore_video0_6150.jpg,893,704,969,757,Biker
imgs/val/bookstore_video0_6150.jpg,203,621,278,682,Pedestrian
imgs/val/bookstore_video0_6150.jpg,257,949,322,1004,Biker
imgs/val/bookstore_video0_6150.jpg,255,1040,304,1078,Pedestrian
imgs/val/bookstore_video0_6150.jpg,901,686,951,732,Pedestrian
imgs/val/bookstore_video0_6250.jpg,371,981,401,1017,Pedestrian
imgs/val/bookstore_video0_6250.jpg,348,1006,383,1044,Pedestrian
imgs/val/bookstore_video0_6250.jpg,547,965,595,1020,Pedestrian
imgs/val/bookstore_video0_6250.jpg,684,383,753,469,Biker
imgs/val/bookstore_video0_6250.jpg,11,290,81,351,Biker
imgs/val/bookstore_video0_6250.jpg,75,194,138,274,Biker
imgs/val/bookstore_video0_6250.jpg,0,478,57,553,Biker
imgs/val/bookstore_video0_6250.jpg,652,936,706,986,Pedestrian
imgs/val/bookstore_video0_6250.jpg,13,122,63,185,Pedestrian
imgs/val/bookstore_video0_6250.jpg,820,115,870,154,Pedestrian
imgs/val/bookstore_video0_6250.jpg,336,979,369,1010,Pedestrian
imgs/val/bookstore_video0_6250.jpg,350,979,373,1004,Pedestrian
imgs/val/bookstore_video0_6250.jpg,577,757,605,795,Pedestrian
imgs/val/bookstore_video0_6250.jpg,901,933,931,972,Pedestrian
imgs/val/bookstore_video0_6250.jpg,935,929,967,972,Pedestrian
imgs/val/bookstore_video0_6250.jpg,864,167,913,222,Pedestrian
imgs/val/bookstore_video0_6250.jpg,897,707,967,761,Biker
imgs/val/bookstore_video0_6250.jpg,166,992,237,1063,Car
imgs/val/bookstore_video0_6250.jpg,132,693,207,754,Pedestrian
imgs/val/bookstore_video0_6250.jpg,543,856,609,911,Biker
imgs/val/bookstore_video0_6250.jpg,891,686,949,736,Pedestrian
imgs/val/bookstore_video0_6750.jpg,371,981,407,1013,Pedestrian
imgs/val/bookstore_video0_6750.jpg,350,1006,381,1042,Pedestrian
imgs/val/bookstore_video0_6750.jpg,628,961,662,1001,Pedestrian
imgs/val/bookstore_video0_6750.jpg,21,725,81,782,Pedestrian
imgs/val/bookstore_video0_6750.jpg,806,131,836,194,Pedestrian
imgs/val/bookstore_video0_6750.jpg,338,976,369,1010,Pedestrian
imgs/val/bookstore_video0_6750.jpg,354,976,383,1004,Pedestrian
imgs/val/bookstore_video0_6750.jpg,559,976,589,1004,Pedestrian
imgs/val/bookstore_video0_6750.jpg,565,768,605,809,Pedestrian
imgs/val/bookstore_video0_6750.jpg,901,936,931,974,Pedestrian
imgs/val/bookstore_video0_6750.jpg,937,927,965,972,Pedestrian
imgs/val/bookstore_video0_6750.jpg,957,702,986,741,Biker
imgs/val/bookstore_video0_6750.jpg,419,204,456,249,Pedestrian
imgs/val/bookstore_video0_6750.jpg,530,791,583,831,Biker
imgs/val/bookstore_video0_6750.jpg,917,800,955,838,Biker
imgs/val/bookstore_video0_6750.jpg,61,813,120,888,Biker
imgs/val/bookstore_video0_6750.jpg,939,691,969,732,Pedestrian
imgs/val/bookstore_video0_7150.jpg,247,904,302,947,Pedestrian
imgs/val/bookstore_video0_7150.jpg,375,981,409,1020,Pedestrian
imgs/val/bookstore_video0_7150.jpg,348,1008,407,1040,Pedestrian
imgs/val/bookstore_video0_7150.jpg,249,924,306,963,Pedestrian
imgs/val/bookstore_video0_7150.jpg,284,677,340,723,Biker
imgs/val/bookstore_video0_7150.jpg,668,335,717,383,Pedestrian
imgs/val/bookstore_video0_7150.jpg,338,974,369,1010,Pedestrian
imgs/val/bookstore_video0_7150.jpg,354,974,389,1006,Pedestrian
imgs/val/bookstore_video0_7150.jpg,591,974,623,1006,Pedestrian
imgs/val/bookstore_video0_7150.jpg,565,768,601,809,Pedestrian
imgs/val/bookstore_video0_7150.jpg,899,936,931,974,Pedestrian
imgs/val/bookstore_video0_7150.jpg,937,927,967,974,Pedestrian
imgs/val/bookstore_video0_7150.jpg,1147,759,1180,793,Pedestrian
imgs/val/bookstore_video0_7150.jpg,666,816,702,856,Biker
imgs/val/bookstore_video0_7150.jpg,530,786,583,831,Biker
imgs/val/bookstore_video0_7150.jpg,591,929,632,958,Pedestrian
imgs/val/bookstore_video0_7150.jpg,850,281,884,335,Pedestrian
imgs/val/bookstore_video0_7150.jpg,979,686,1020,729,Pedestrian
imgs/val/bookstore_video0_7150.jpg,567,1026,605,1069,Pedestrian
imgs/val/bookstore_video0_7150.jpg,961,680,990,727,Pedestrian
imgs/val/bookstore_video0_7200.jpg,249,913,304,956,Pedestrian
imgs/val/bookstore_video0_7200.jpg,5,63,41,95,Pedestrian
imgs/val/bookstore_video0_7200.jpg,377,981,409,1022,Pedestrian
imgs/val/bookstore_video0_7200.jpg,346,1006,405,1038,Pedestrian
imgs/val/bookstore_video0_7200.jpg,243,933,300,972,Pedestrian
imgs/val/bookstore_video0_7200.jpg,100,750,156,795,Biker
imgs/val/bookstore_video0_7200.jpg,646,378,696,426,Pedestrian
imgs/val/bookstore_video0_7200.jpg,338,974,369,1013,Pedestrian
imgs/val/bookstore_video0_7200.jpg,354,974,387,1006,Pedestrian
imgs/val/bookstore_video0_7200.jpg,617,970,648,1001,Pedestrian
imgs/val/bookstore_video0_7200.jpg,565,768,601,809,Pedestrian
imgs/val/bookstore_video0_7200.jpg,899,936,931,974,Pedestrian
imgs/val/bookstore_video0_7200.jpg,937,927,969,974,Pedestrian
imgs/val/bookstore_video0_7200.jpg,1202,738,1236,772,Pedestrian
imgs/val/bookstore_video0_7200.jpg,528,834,563,874,Biker
imgs/val/bookstore_video0_7200.jpg,530,784,583,831,Biker
imgs/val/bookstore_video0_7200.jpg,640,931,682,961,Pedestrian
imgs/val/bookstore_video0_7200.jpg,781,306,814,360,Pedestrian
imgs/val/bookstore_video0_7200.jpg,979,686,1020,729,Pedestrian
imgs/val/bookstore_video0_7200.jpg,567,1026,605,1069,Pedestrian
imgs/val/bookstore_video0_7200.jpg,961,677,990,725,Pedestrian
imgs/val/bookstore_video0_7550.jpg,276,965,318,1004,Pedestrian
imgs/val/bookstore_video0_7550.jpg,33,562,79,607,Pedestrian
imgs/val/bookstore_video0_7550.jpg,375,992,407,1031,Pedestrian
imgs/val/bookstore_video0_7550.jpg,338,1015,385,1044,Pedestrian
imgs/val/bookstore_video0_7550.jpg,241,686,284,743,Pedestrian
imgs/val/bookstore_video0_7550.jpg,267,997,314,1040,Pedestrian
imgs/val/bookstore_video0_7550.jpg,516,614,557,657,Pedestrian
imgs/val/bookstore_video0_7550.jpg,334,974,367,1013,Pedestrian
imgs/val/bookstore_video0_7550.jpg,356,970,385,1004,Pedestrian
imgs/val/bookstore_video0_7550.jpg,660,958,694,995,Pedestrian
imgs/val/bookstore_video0_7550.jpg,563,768,597,809,Pedestrian
imgs/val/bookstore_video0_7550.jpg,901,933,933,974,Pedestrian
imgs/val/bookstore_video0_7550.jpg,941,933,973,972,Pedestrian
imgs/val/bookstore_video0_7550.jpg,1032,777,1069,813,Pedestrian
imgs/val/bookstore_video0_7550.jpg,294,417,340,462,Pedestrian
imgs/val/bookstore_video0_7550.jpg,383,226,439,272,Biker
imgs/val/bookstore_video0_7550.jpg,146,865,191,902,Biker
